section,path,seq,latency_ns
sample,zmq,1458,52800
sample,zmq,1459,52700
sample,zmq,1460,52200
sample,zmq,1461,52600
sample,zmq,1462,52300
sample,zmq,1463,52600
sample,zmq,1464,53100
sample,zmq,1465,53100
sample,zmq,1466,52300
sample,zmq,1467,52800
sample,zmq,1468,52500
sample,zmq,1469,69600
sample,zmq,1470,52800
sample,zmq,1471,55200
sample,zmq,1472,52800
sample,zmq,1473,52700
sample,zmq,1474,52800
sample,zmq,1475,52400
sample,zmq,1476,52700
sample,zmq,1477,52400
sample,zmq,1478,52200
sample,zmq,1479,53100
sample,zmq,1480,52600
sample,zmq,1481,52600
sample,zmq,1482,52500
sample,zmq,1483,52400
sample,zmq,1484,54800
sample,zmq,1485,93400
sample,zmq,1486,62300
sample,zmq,1487,55200
sample,zmq,1488,52600
sample,zmq,1489,53000
sample,zmq,1490,52400
sample,zmq,1491,52400
sample,zmq,1492,52300
sample,zmq,1493,52700
sample,zmq,1494,46700
sample,zmq,1495,53100
sample,zmq,1496,52200
sample,zmq,1497,54200
sample,zmq,1498,52600
sample,zmq,1499,52800
sample,zmq,1500,52300
sample,zmq,1501,52400
sample,zmq,1502,53000
sample,zmq,1503,54800
sample,zmq,1504,53400
sample,zmq,1505,52400
sample,zmq,1506,52100
sample,zmq,1507,52600
sample,zmq,1508,52800
sample,zmq,1509,52500
sample,zmq,1510,53200
sample,zmq,1511,52300
sample,zmq,1512,52800
sample,zmq,1513,52300
sample,zmq,1514,52300
sample,zmq,1515,55100
sample,zmq,1516,52900
sample,zmq,1517,55300
sample,zmq,1518,52300
sample,zmq,1519,52600
sample,zmq,1520,55300
sample,zmq,1521,51800
sample,zmq,1522,52000
sample,zmq,1523,52300
sample,zmq,1524,51800
sample,zmq,1525,53000
sample,zmq,1526,52300
sample,zmq,1527,52300
sample,zmq,1528,52700
sample,zmq,1529,52400
sample,zmq,1530,52200
sample,zmq,1531,52000
sample,zmq,1532,65000
sample,zmq,1533,52500
sample,zmq,1534,54900
sample,zmq,1535,52500
sample,zmq,1536,52300
sample,zmq,1537,55100
sample,zmq,1538,52400
sample,zmq,1539,52200
sample,zmq,1540,52400
sample,zmq,1541,52300
sample,zmq,1542,52800
sample,zmq,1543,52500
sample,zmq,1544,53100
sample,zmq,1545,53000
sample,zmq,1546,88500
sample,zmq,1547,65600
sample,zmq,1548,67800
sample,zmq,1549,72800
sample,zmq,1550,58200
sample,zmq,1551,61000
sample,zmq,1552,57800
sample,zmq,1553,88100
sample,zmq,1554,57500
sample,zmq,1555,57100
sample,zmq,1556,52800
sample,zmq,1557,62200
sample,zmq,1558,53100
sample,zmq,1559,53000
sample,zmq,1560,52400
sample,zmq,1561,53100
sample,zmq,1562,60000
sample,zmq,1563,56900
sample,zmq,1564,52300
sample,zmq,1565,52200
sample,zmq,1566,63100
sample,zmq,1567,55200
sample,zmq,1568,52000
sample,zmq,1569,53200
sample,zmq,1570,52400
sample,zmq,1571,53000
sample,zmq,1572,52200
sample,zmq,1573,52500
sample,zmq,1574,52100
sample,zmq,1575,52100
sample,zmq,1576,52100
sample,zmq,1577,52100
sample,zmq,1578,63300
sample,zmq,1579,53900
sample,zmq,1580,105500
sample,zmq,1581,65600
sample,zmq,1582,83200
sample,zmq,1583,65700
sample,zmq,1584,64800
sample,zmq,1585,54600
sample,zmq,1586,52800
sample,zmq,1587,52700
sample,zmq,1588,53000
sample,zmq,1589,52300
sample,zmq,1590,52600
sample,zmq,1591,53400
sample,zmq,1592,52100
sample,zmq,1593,52700
sample,zmq,1594,87600
sample,zmq,1595,102700
sample,zmq,1596,140000
sample,zmq,1597,90400
sample,zmq,1598,88800
sample,zmq,1599,97300
sample,zmq,1600,97300
sample,zmq,1601,79700
sample,zmq,1602,100200
sample,zmq,1603,122600
sample,zmq,1604,160600
sample,zmq,1605,108700
sample,zmq,1606,132100
sample,zmq,1607,102100
sample,zmq,1608,73000
sample,zmq,1609,68000
sample,zmq,1610,71200
sample,zmq,1611,68700
sample,zmq,1612,63700
sample,zmq,1613,66200
sample,zmq,1614,52700
sample,zmq,1615,58800
sample,zmq,1616,66300
sample,zmq,1617,68300
sample,zmq,1618,68600
sample,zmq,1619,72300
sample,zmq,1620,49200
sample,zmq,1621,58600
sample,zmq,1622,59900
sample,zmq,1623,60400
sample,zmq,1624,93900
sample,zmq,1625,61700
sample,zmq,1626,55800
sample,zmq,1627,53800
sample,zmq,1628,53200
sample,zmq,1629,59100
sample,zmq,1630,58700
sample,zmq,1631,59000
sample,zmq,1632,73000
sample,zmq,1633,67600
sample,zmq,1634,66100
sample,zmq,1635,67900
sample,zmq,1636,65700
sample,zmq,1637,66200
sample,zmq,1638,70600
sample,zmq,1639,72500
sample,zmq,1640,60700
sample,zmq,1641,60600
sample,zmq,1642,56900
sample,zmq,1643,67400
sample,zmq,1644,67300
sample,zmq,1645,49900
sample,zmq,1646,60400
sample,zmq,1647,56100
sample,zmq,1648,53500
sample,zmq,1649,53000
sample,zmq,1650,56000
sample,zmq,1651,77900
sample,zmq,1652,104700
sample,zmq,1653,107500
sample,zmq,1654,80100
sample,zmq,1655,76400
sample,zmq,1656,74800
sample,zmq,1657,59300
sample,zmq,1658,71300
sample,zmq,1659,74200
sample,zmq,1660,68100
sample,zmq,1661,78500
sample,zmq,1662,72900
sample,zmq,1663,84800
sample,zmq,1664,71100
sample,zmq,1665,56300
sample,zmq,1666,53500
sample,zmq,1667,53300
sample,zmq,1668,53100
sample,zmq,1669,65600
sample,zmq,1670,68500
sample,zmq,1671,74900
sample,zmq,1672,68500
sample,zmq,1673,47500
sample,zmq,1674,65200
sample,zmq,1675,69500
sample,zmq,1676,80800
sample,zmq,1677,72500
sample,zmq,1678,82600
sample,zmq,1679,83600
sample,zmq,1680,101700
sample,zmq,1681,90800
sample,zmq,1682,86800
sample,zmq,1683,71500
sample,zmq,1684,82300
sample,zmq,1685,64300
sample,zmq,1686,55600
sample,zmq,1687,53900
sample,zmq,1688,53400
sample,zmq,1689,77800
sample,zmq,1690,74400
sample,zmq,1691,83100
sample,zmq,1692,80300
sample,zmq,1693,81600
sample,zmq,1694,76000
sample,zmq,1695,65600
sample,zmq,1696,74500
sample,zmq,1697,78200
sample,zmq,1698,67500
sample,zmq,1699,74000
sample,zmq,1700,67800
sample,zmq,1701,70900
sample,zmq,1702,77800
sample,zmq,1703,68200
sample,zmq,1704,55900
sample,zmq,1705,54400
sample,zmq,1706,53200
sample,zmq,1707,58800
sample,zmq,1708,65400
sample,zmq,1709,60300
sample,zmq,1710,76900
sample,zmq,1711,74100
sample,zmq,1712,59100
sample,zmq,1713,63400
sample,zmq,1714,67400
sample,zmq,1715,77700
sample,zmq,1716,73600
sample,zmq,1717,58700
sample,zmq,1718,58900
sample,zmq,1719,62400
sample,zmq,1720,66400
sample,zmq,1721,55500
sample,zmq,1722,61400
sample,zmq,1723,57000
sample,zmq,1724,74600
sample,zmq,1725,79800
sample,zmq,1726,55200
sample,zmq,1727,53600
sample,zmq,1728,79600
sample,zmq,1729,75800
sample,zmq,1730,75200
sample,zmq,1731,70000
sample,zmq,1732,70300
sample,zmq,1733,80100
sample,zmq,1734,70900
sample,zmq,1735,64900
sample,zmq,1736,86500
sample,zmq,1737,54200
sample,zmq,1738,60500
sample,zmq,1739,73400
sample,zmq,1740,54700
sample,zmq,1741,62300
sample,zmq,1742,84400
sample,zmq,1743,67400
sample,zmq,1744,55600
sample,zmq,1745,53600
sample,zmq,1746,53000
sample,zmq,1747,52400
sample,zmq,1748,57700
sample,zmq,1749,66200
sample,zmq,1750,50500
sample,zmq,1751,60100
sample,zmq,1752,84200
sample,zmq,1753,60700
sample,zmq,1754,64200
sample,zmq,1755,57100
sample,zmq,1756,62700
sample,zmq,1757,65800
sample,zmq,1758,77600
sample,zmq,1759,66600
sample,zmq,1760,77700
sample,zmq,1761,84800
sample,zmq,1762,71100
sample,zmq,1763,58700
sample,zmq,1764,57200
sample,zmq,1765,53600
sample,zmq,1766,52900
sample,zmq,1767,53200
sample,zmq,1768,55800
sample,zmq,1769,55100
sample,zmq,1770,56100
sample,zmq,1771,62900
sample,zmq,1772,68100
sample,zmq,1773,94000
sample,zmq,1774,102900
sample,zmq,1775,103100
sample,zmq,1776,96700
sample,zmq,1777,75600
sample,zmq,1778,72400
sample,zmq,1779,80200
sample,zmq,1780,77500
sample,zmq,1781,67200
sample,zmq,1782,51600
sample,zmq,1783,63500
sample,zmq,1784,58800
sample,zmq,1785,80300
sample,zmq,1786,69500
sample,zmq,1787,72700
sample,zmq,1788,72700
sample,zmq,1789,81400
sample,zmq,1790,71400
sample,zmq,1791,73500
sample,zmq,1792,56700
sample,zmq,1793,64200
sample,zmq,1794,86000
sample,zmq,1795,80600
sample,zmq,1796,75500
sample,zmq,1797,91300
sample,zmq,1798,87400
sample,zmq,1799,89700
sample,zmq,1800,89900
sample,zmq,1801,63900
sample,zmq,1802,56100
sample,zmq,1803,53600
sample,zmq,1804,78600
sample,zmq,1805,65900
sample,zmq,1806,66800
sample,zmq,1807,78000
sample,zmq,1808,66600
sample,zmq,1809,78100
sample,zmq,1810,70400
sample,zmq,1811,71500
sample,zmq,1812,82600
sample,zmq,1813,75500
sample,zmq,1814,58900
sample,zmq,1815,63300
sample,zmq,1816,54100
sample,zmq,1817,63200
sample,zmq,1818,62400
sample,zmq,1819,57100
sample,zmq,1820,66600
sample,zmq,1821,54100
sample,zmq,1822,53000
sample,zmq,1823,52700
sample,zmq,1824,57200
sample,zmq,1825,54100
sample,zmq,1826,58800
sample,zmq,1827,61400
sample,zmq,1828,71300
sample,zmq,1829,75800
sample,zmq,1830,54000
sample,zmq,1831,63400
sample,zmq,1832,78000
sample,zmq,1833,62500
sample,zmq,1834,60400
sample,zmq,1835,64500
sample,zmq,1836,57300
sample,zmq,1837,62100
sample,zmq,1838,72000
sample,zmq,1839,82200
sample,zmq,1840,74200
sample,zmq,1841,67100
sample,zmq,1842,69500
sample,zmq,1843,57400
sample,zmq,1844,62700
sample,zmq,1845,55100
sample,zmq,1846,58700
sample,zmq,1847,63600
sample,zmq,1848,59300
sample,zmq,1849,62300
sample,zmq,1850,65800
sample,zmq,1851,61700
sample,zmq,1852,62800
sample,zmq,1853,61700
sample,zmq,1854,58200
sample,zmq,1855,63500
sample,zmq,1856,62100
sample,zmq,1857,63400
sample,zmq,1858,87800
sample,zmq,1859,70600
sample,zmq,1860,65900
sample,zmq,1861,62100
sample,zmq,1862,64600
sample,zmq,1863,57300
sample,zmq,1864,55100
sample,zmq,1865,55600
sample,zmq,1866,54900
sample,zmq,1867,70200
sample,zmq,1868,72200
sample,zmq,1869,49200
sample,zmq,1870,66000
sample,zmq,1871,87100
sample,zmq,1872,68500
sample,zmq,1873,67400
sample,zmq,1874,68900
sample,zmq,1875,56900
sample,zmq,1876,60700
sample,zmq,1877,86800
sample,zmq,1878,70400
sample,zmq,1879,81300
sample,zmq,1880,70000
sample,zmq,1881,68200
sample,zmq,1882,84200
sample,zmq,1883,80100
sample,zmq,1884,56800
sample,zmq,1885,56200
sample,zmq,1886,55700
sample,zmq,1887,58700
sample,zmq,1888,57100
sample,zmq,1889,61000
sample,zmq,1890,64700
sample,zmq,1891,57900
sample,zmq,1892,61300
sample,zmq,1893,74700
sample,zmq,1894,57800
sample,zmq,1895,67900
sample,zmq,1896,49700
sample,zmq,1897,63300
sample,zmq,1898,92300
sample,zmq,1899,75000
sample,zmq,1900,104700
sample,zmq,1901,80400
sample,zmq,1902,71200
sample,zmq,1903,54700
sample,zmq,1904,65200
sample,zmq,1905,59600
sample,zmq,1906,57100
sample,zmq,1907,56400
sample,zmq,1908,59900
sample,zmq,1909,59200
sample,zmq,1910,76400
sample,zmq,1911,88200
sample,zmq,1912,69400
sample,zmq,1913,76000
sample,zmq,1914,72400
sample,zmq,1915,92200
sample,zmq,1916,73200
sample,zmq,1917,60600
sample,zmq,1918,63200
sample,zmq,1919,76300
sample,zmq,1920,62200
sample,zmq,1921,67100
sample,zmq,1922,89500
sample,zmq,1923,80900
sample,zmq,1924,61500
sample,zmq,1925,56600
sample,zmq,1926,55800
sample,zmq,1927,56600
sample,zmq,1928,71100
sample,zmq,1929,63100
sample,zmq,1930,91000
sample,zmq,1931,71800
sample,zmq,1932,70700
sample,zmq,1933,58500
sample,zmq,1934,79900
sample,zmq,1935,88900
sample,zmq,1936,80500
sample,zmq,1937,70800
sample,zmq,1938,76800
sample,zmq,1939,58200
sample,zmq,1940,67800
sample,zmq,1941,62100
sample,zmq,1942,65000
sample,zmq,1943,96800
sample,zmq,1944,63400
sample,zmq,1945,57600
sample,zmq,1946,56200
sample,zmq,1947,56200
sample,zmq,1948,59000
sample,zmq,1949,71700
sample,zmq,1950,86300
sample,zmq,1951,71100
sample,zmq,1952,60000
sample,zmq,1953,67100
sample,zmq,1954,60000
sample,zmq,1955,66400
sample,zmq,1956,71200
sample,zmq,1957,56500
sample,zmq,1958,93600
sample,zmq,1959,123100
sample,zmq,1960,104700
sample,zmq,1961,110900
sample,zmq,1962,109000
sample,zmq,1963,86500
sample,zmq,1964,83700
sample,zmq,1965,82100
sample,zmq,1966,82200
sample,zmq,1967,79000
sample,zmq,1968,86600
sample,zmq,1969,84100
sample,zmq,1970,88900
sample,zmq,1971,80700
sample,zmq,1972,74600
sample,zmq,1973,109000
sample,zmq,1974,106500
sample,zmq,1975,109500
sample,zmq,1976,81600
sample,zmq,1977,89500
sample,zmq,1978,89600
sample,zmq,1979,92100
sample,zmq,1980,80300
sample,zmq,1981,86300
sample,zmq,1982,85300
sample,zmq,1983,74800
sample,zmq,1984,72000
sample,zmq,1985,73500
sample,zmq,1986,117500
sample,zmq,1987,102400
sample,zmq,1988,82500
sample,zmq,1989,110300
sample,zmq,1990,133300
sample,zmq,1991,103400
sample,zmq,1992,125100
sample,zmq,1993,103100
sample,zmq,1994,199800
sample,zmq,1995,116700
sample,zmq,1996,102900
sample,zmq,1997,99600
sample,zmq,1998,99700
sample,zmq,1999,87100
sample,zmq,2000,93200
sample,zmq,2001,103100
sample,zmq,2002,89800
sample,zmq,2003,87900
sample,zmq,2004,90100
sample,zmq,2005,98100
sample,zmq,2006,85700
sample,zmq,2007,80300
sample,zmq,2008,98200
sample,zmq,2009,86700
sample,zmq,2010,131600
sample,zmq,2011,152400
sample,zmq,2012,147600
sample,zmq,2013,150000
sample,zmq,2014,168000
sample,zmq,2015,129200
sample,zmq,2016,107500
sample,zmq,2017,103500
sample,zmq,2018,106900
sample,zmq,2019,89700
sample,zmq,2020,101400
sample,zmq,2021,70700
sample,zmq,2022,87300
sample,zmq,2023,87300
sample,zmq,2024,159700
sample,zmq,2025,182300
sample,zmq,2026,163200
sample,zmq,2027,114100
sample,zmq,2028,110300
sample,zmq,2029,72100
sample,zmq,2030,73400
sample,zmq,2031,70700
sample,zmq,2032,92300
sample,zmq,2033,91100
sample,zmq,2034,119400
sample,zmq,2035,134700
sample,zmq,2036,132300
sample,zmq,2037,129900
sample,zmq,2038,121500
sample,zmq,2039,105700
sample,zmq,2040,120800
sample,zmq,2041,114400
sample,zmq,2042,104700
sample,zmq,2043,107800
sample,zmq,2044,141100
sample,zmq,2045,110900
sample,zmq,2046,127400
sample,zmq,2047,106600
sample,zmq,2048,100100
sample,zmq,2049,120400
sample,zmq,2050,146000
sample,zmq,2051,113600
sample,zmq,2052,138200
sample,zmq,2053,113200
sample,zmq,2054,110900
sample,zmq,2055,109700
sample,zmq,2056,116100
sample,zmq,2057,117900
sample,zmq,2058,104900
sample,zmq,2059,91900
sample,zmq,2060,98100
sample,zmq,2061,123700
sample,zmq,2062,133400
sample,zmq,2063,119200
sample,zmq,2064,134800
sample,zmq,2065,101500
sample,zmq,2066,96100
sample,zmq,2067,80300
sample,zmq,2068,116100
sample,zmq,2069,106000
sample,zmq,2070,147200
sample,zmq,2071,129300
sample,zmq,2072,131300
sample,zmq,2073,124800
sample,zmq,2074,102900
sample,zmq,2075,109100
sample,zmq,2076,108400
sample,zmq,2077,116900
sample,zmq,2078,120300
sample,zmq,2079,106500
sample,zmq,2080,118300
sample,zmq,2081,92500
sample,zmq,2082,99000
sample,zmq,2083,120300
sample,zmq,2084,129900
sample,zmq,2085,128900
sample,zmq,2086,105100
sample,zmq,2087,102500
sample,zmq,2088,124200
sample,zmq,2089,80400
sample,zmq,2090,69800
sample,zmq,2091,128600
sample,zmq,2092,121300
sample,zmq,2093,119600
sample,zmq,2094,127900
sample,zmq,2095,101300
sample,zmq,2096,79000
sample,zmq,2097,115600
sample,zmq,2098,100600
sample,zmq,2099,89200
sample,zmq,2100,101400
sample,zmq,2101,88000
sample,zmq,2102,83500
sample,zmq,2103,67600
sample,zmq,2104,70100
sample,zmq,2105,102300
sample,zmq,2106,85100
sample,zmq,2107,82700
sample,zmq,2108,77000
sample,zmq,2109,73400
sample,zmq,2110,88000
sample,zmq,2111,105300
sample,zmq,2112,60200
sample,zmq,2113,55800
sample,zmq,2114,123100
sample,zmq,2115,67900
sample,zmq,2116,52800
sample,zmq,2117,61800
sample,zmq,2118,64400
sample,zmq,2119,56800
sample,zmq,2120,55500
sample,zmq,2121,69900
sample,zmq,2122,79400
sample,zmq,2123,63500
sample,zmq,2124,62300
sample,zmq,2125,54500
sample,zmq,2126,57700
sample,zmq,2127,105700
sample,zmq,2128,71800
sample,zmq,2129,87100
sample,zmq,2130,59300
sample,zmq,2131,60200
sample,zmq,2132,114700
sample,zmq,2133,130900
sample,zmq,2134,150900
sample,zmq,2135,172300
sample,zmq,2136,175400
sample,zmq,2137,120500
sample,zmq,2138,87400
sample,zmq,2139,107200
sample,zmq,2140,125300
sample,zmq,2141,94400
sample,zmq,2142,66600
sample,zmq,2143,73400
sample,zmq,2144,133000
sample,zmq,2145,105900
sample,zmq,2146,73900
sample,zmq,2147,63700
sample,zmq,2148,63300
sample,zmq,2149,93700
sample,zmq,2150,89400
sample,zmq,2151,91300
sample,zmq,2152,81300
sample,zmq,2153,82700
sample,zmq,2154,72900
sample,zmq,2155,67900
sample,zmq,2156,72100
sample,zmq,2157,58100
sample,zmq,2158,88000
sample,zmq,2159,68200
sample,zmq,2160,62500
sample,zmq,2161,57400
sample,zmq,2162,57200
sample,zmq,2163,57200
sample,zmq,2164,56600
sample,zmq,2165,56800
sample,zmq,2166,57000
sample,zmq,2167,56200
sample,zmq,2168,56600
sample,zmq,2169,60200
sample,zmq,2170,57000
sample,zmq,2171,56400
sample,zmq,2172,59400
sample,zmq,2173,58300
sample,zmq,2174,59400
sample,zmq,2175,57400
sample,zmq,2176,57400
sample,zmq,2177,57200
sample,zmq,2178,56500
sample,zmq,2179,56500
sample,zmq,2180,57000
sample,zmq,2181,57200
sample,zmq,2182,56600
sample,zmq,2183,56800
sample,zmq,2184,65900
sample,zmq,2185,56900
sample,zmq,2186,56700
sample,zmq,2187,74600
sample,zmq,2188,63900
sample,zmq,2189,58400
sample,zmq,2190,57600
sample,zmq,2191,61400
sample,zmq,2192,70900
sample,zmq,2193,202100
sample,zmq,2194,157900
sample,zmq,2195,81200
sample,zmq,2196,66600
sample,zmq,2197,62400
sample,zmq,2198,59400
sample,zmq,2199,57900
sample,zmq,2200,57100
sample,zmq,2201,57700
sample,zmq,2202,57400
sample,zmq,2203,57600
sample,zmq,2204,57400
sample,zmq,2205,57800
sample,zmq,2206,56800
sample,zmq,2207,57900
sample,zmq,2208,58300
sample,zmq,2209,57300
sample,zmq,2210,63000
sample,zmq,2211,65100
sample,zmq,2212,58500
sample,zmq,2213,58400
sample,zmq,2214,59000
sample,zmq,2215,58000
sample,zmq,2216,57600
sample,zmq,2217,58300
sample,zmq,2218,58200
sample,zmq,2219,57500
sample,zmq,2220,57700
sample,zmq,2221,58600
sample,zmq,2222,58300
sample,zmq,2223,58100
sample,zmq,2224,57700
sample,zmq,2225,62200
sample,zmq,2226,63300
sample,zmq,2227,59100
sample,zmq,2228,57900
sample,zmq,2229,58500
sample,zmq,2230,58800
sample,zmq,2231,59000
sample,zmq,2232,58100
sample,zmq,2233,58000
sample,zmq,2234,58500
sample,zmq,2235,59100
sample,zmq,2236,63600
sample,zmq,2237,57900
sample,zmq,2238,57700
sample,zmq,2239,64400
sample,zmq,2240,160900
sample,zmq,2241,113700
sample,zmq,2242,76500
sample,zmq,2243,75400
sample,zmq,2244,60900
sample,zmq,2245,65300
sample,zmq,2246,58600
sample,zmq,2247,58500
sample,zmq,2248,58600
sample,zmq,2249,58700
sample,zmq,2250,63600
sample,zmq,2251,58500
sample,zmq,2252,63700
sample,zmq,2253,59300
sample,zmq,2254,66200
sample,zmq,2255,59800
sample,zmq,2256,58400
sample,zmq,2257,58400
sample,zmq,2258,64600
sample,zmq,2259,64000
sample,zmq,2260,58700
sample,zmq,2261,58100
sample,zmq,2262,58000
sample,zmq,2263,58300
sample,zmq,2264,58100
sample,zmq,2265,58000
sample,zmq,2266,57900
sample,zmq,2267,65000
sample,zmq,2268,68300
sample,zmq,2269,62700
sample,zmq,2270,58300
sample,zmq,2271,57900
sample,zmq,2272,63400
sample,zmq,2273,58400
sample,zmq,2274,57800
sample,zmq,2275,62100
sample,zmq,2276,57900
sample,zmq,2277,57700
sample,zmq,2278,58000
sample,zmq,2279,58300
sample,zmq,2280,59000
sample,zmq,2281,58300
sample,zmq,2282,71900
sample,zmq,2283,60200
sample,zmq,2284,58900
sample,zmq,2285,68600
sample,zmq,2286,91200
sample,zmq,2287,135900
sample,zmq,2288,81600
sample,zmq,2289,62200
sample,zmq,2290,58800
sample,zmq,2291,64900
sample,zmq,2292,58800
sample,zmq,2293,93200
sample,zmq,2294,157900
sample,zmq,2295,108700
sample,zmq,2296,111700
sample,zmq,2297,124500
sample,zmq,2298,101200
sample,zmq,2299,78000
sample,zmq,2300,81800
sample,zmq,2301,87300
sample,zmq,2302,107400
sample,zmq,2303,102700
sample,zmq,2304,135800
sample,zmq,2305,106800
sample,zmq,2306,85600
sample,zmq,2307,94200
sample,zmq,2308,87100
sample,zmq,2309,97800
