section,path,seq,latency_ns
sample,zmq,1481,300500
sample,zmq,1482,174800
sample,zmq,1483,268800
sample,zmq,1484,188100
sample,zmq,1485,200400
sample,zmq,1486,204200
sample,zmq,1487,180200
sample,zmq,1488,234600
sample,zmq,1489,185900
sample,zmq,1490,138000
sample,zmq,1491,134000
sample,zmq,1492,148700
sample,zmq,1493,174400
sample,zmq,1494,157300
sample,zmq,1495,140100
sample,zmq,1496,147900
sample,zmq,1497,107200
sample,zmq,1498,132300
sample,zmq,1499,134300
sample,zmq,1500,134700
sample,zmq,1501,146900
sample,zmq,1502,136100
sample,zmq,1503,138800
sample,zmq,1504,138700
sample,zmq,1505,138300
sample,zmq,1506,139200
sample,zmq,1507,150400
sample,zmq,1508,143600
sample,zmq,1509,141900
sample,zmq,1510,180000
sample,zmq,1511,150400
sample,zmq,1512,155900
sample,zmq,1513,159100
sample,zmq,1514,213100
sample,zmq,1515,166100
sample,zmq,1516,135900
sample,zmq,1517,150200
sample,zmq,1518,166200
sample,zmq,1519,170000
sample,zmq,1520,164900
sample,zmq,1521,153300
sample,zmq,1522,146800
sample,zmq,1523,163600
sample,zmq,1524,183600
sample,zmq,1525,171000
sample,zmq,1526,203800
sample,zmq,1527,180700
sample,zmq,1528,204300
sample,zmq,1529,207600
sample,zmq,1530,174300
sample,zmq,1531,168500
sample,zmq,1532,153100
sample,zmq,1533,191300
sample,zmq,1534,188000
sample,zmq,1535,168600
sample,zmq,1536,331600
sample,zmq,1537,169600
sample,zmq,1538,198300
sample,zmq,1539,210000
sample,zmq,1540,190300
sample,zmq,1541,153700
sample,zmq,1542,203200
sample,zmq,1543,160500
sample,zmq,1544,176200
sample,zmq,1545,171000
sample,zmq,1546,175200
sample,zmq,1547,170000
sample,zmq,1548,166200
sample,zmq,1549,174300
sample,zmq,1550,282700
sample,zmq,1551,176200
sample,zmq,1552,153100
sample,zmq,1553,244600
sample,zmq,1554,171200
sample,zmq,1555,148400
sample,zmq,1556,155300
sample,zmq,1557,144800
sample,zmq,1558,183800
sample,zmq,1559,146000
sample,zmq,1560,175500
sample,zmq,1561,148700
sample,zmq,1562,146200
sample,zmq,1563,140700
sample,zmq,1564,151300
sample,zmq,1565,152700
sample,zmq,1566,147600
sample,zmq,1567,150100
sample,zmq,1568,147100
sample,zmq,1569,143200
sample,zmq,1570,175900
sample,zmq,1571,163000
sample,zmq,1572,157300
sample,zmq,1573,147100
sample,zmq,1574,187000
sample,zmq,1575,170800
sample,zmq,1576,192700
sample,zmq,1577,169800
sample,zmq,1578,158300
sample,zmq,1579,198000
sample,zmq,1580,155500
sample,zmq,1581,152700
sample,zmq,1582,147100
sample,zmq,1583,166900
sample,zmq,1584,148800
sample,zmq,1585,142200
sample,zmq,1586,146000
sample,zmq,1587,165600
sample,zmq,1588,150600
sample,zmq,1589,144200
sample,zmq,1590,143300
sample,zmq,1591,150200
sample,zmq,1592,146100
sample,zmq,1593,153300
sample,zmq,1594,156500
sample,zmq,1595,152300
sample,zmq,1596,144800
sample,zmq,1597,150100
sample,zmq,1598,167300
sample,zmq,1599,185500
sample,zmq,1600,163600
sample,zmq,1601,200400
sample,zmq,1602,168200
sample,zmq,1603,165800
sample,zmq,1604,151200
sample,zmq,1605,163300
sample,zmq,1606,168300
sample,zmq,1607,146100
sample,zmq,1608,134200
sample,zmq,1609,144300
sample,zmq,1610,113800
sample,zmq,1611,205500
sample,zmq,1612,173800
sample,zmq,1613,256900
sample,zmq,1614,214200
sample,zmq,1615,204500
sample,zmq,1616,183000
sample,zmq,1617,152400
sample,zmq,1618,140200
sample,zmq,1619,143200
sample,zmq,1620,138200
sample,zmq,1621,145200
sample,zmq,1622,150800
sample,zmq,1623,135800
sample,zmq,1624,147300
sample,zmq,1625,142600
sample,zmq,1626,143100
sample,zmq,1627,142900
sample,zmq,1628,145400
sample,zmq,1629,148400
sample,zmq,1630,138000
sample,zmq,1631,152000
sample,zmq,1632,280000
sample,zmq,1633,409200
sample,zmq,1634,222000
sample,zmq,1635,156500
sample,zmq,1636,144000
sample,zmq,1637,145400
sample,zmq,1638,144300
sample,zmq,1639,141600
sample,zmq,1640,146800
sample,zmq,1641,151400
sample,zmq,1642,156600
sample,zmq,1643,155500
sample,zmq,1644,165300
sample,zmq,1645,163800
sample,zmq,1646,148300
sample,zmq,1647,147600
sample,zmq,1648,153200
sample,zmq,1649,159100
sample,zmq,1650,163400
sample,zmq,1651,163300
sample,zmq,1652,172800
sample,zmq,1653,172600
sample,zmq,1654,153200
sample,zmq,1655,149700
sample,zmq,1656,146000
sample,zmq,1657,162200
sample,zmq,1658,158600
sample,zmq,1659,155800
sample,zmq,1660,204900
sample,zmq,1661,149800
sample,zmq,1662,166900
sample,zmq,1663,149700
sample,zmq,1664,173200
sample,zmq,1665,169700
sample,zmq,1666,138700
sample,zmq,1667,140000
sample,zmq,1668,180900
sample,zmq,1669,197100
sample,zmq,1670,1100800
sample,zmq,1671,501900
sample,zmq,1672,376300
sample,zmq,1673,194300
sample,zmq,1674,158100
sample,zmq,1675,146000
sample,zmq,1676,144100
sample,zmq,1677,130300
sample,zmq,1678,139300
sample,zmq,1679,134400
sample,zmq,1680,209300
sample,zmq,1681,212800
sample,zmq,1682,162700
sample,zmq,1683,151900
sample,zmq,1684,121300
sample,zmq,1685,122700
sample,zmq,1686,137100
sample,zmq,1687,134600
sample,zmq,1688,240700
sample,zmq,1689,170800
sample,zmq,1690,155700
sample,zmq,1691,137400
sample,zmq,1692,129200
sample,zmq,1693,124800
sample,zmq,1694,142400
sample,zmq,1695,150700
sample,zmq,1696,191800
sample,zmq,1697,148600
sample,zmq,1698,192300
sample,zmq,1699,153400
sample,zmq,1700,143800
sample,zmq,1701,152700
sample,zmq,1702,204900
sample,zmq,1703,196400
sample,zmq,1704,173300
sample,zmq,1705,166400
sample,zmq,1706,287100
sample,zmq,1707,261600
sample,zmq,1708,278800
sample,zmq,1709,202600
sample,zmq,1710,180300
sample,zmq,1711,279300
sample,zmq,1712,198400
sample,zmq,1713,195400
sample,zmq,1714,209700
sample,zmq,1715,181400
sample,zmq,1716,362800
sample,zmq,1717,214900
sample,zmq,1718,184300
sample,zmq,1719,147000
sample,zmq,1720,288700
sample,zmq,1721,177800
sample,zmq,1722,230600
sample,zmq,1723,151800
sample,zmq,1724,152700
sample,zmq,1725,158700
sample,zmq,1726,206900
sample,zmq,1727,153600
sample,zmq,1728,146200
sample,zmq,1729,181900
sample,zmq,1730,329700
sample,zmq,1731,250700
sample,zmq,1732,170400
sample,zmq,1733,176500
sample,zmq,1734,175600
sample,zmq,1735,155400
sample,zmq,1736,139200
sample,zmq,1737,290600
sample,zmq,1738,186300
sample,zmq,1739,194100
sample,zmq,1740,189200
sample,zmq,1741,245600
sample,zmq,1742,168700
sample,zmq,1743,190100
sample,zmq,1744,175700
sample,zmq,1745,156900
sample,zmq,1746,220500
sample,zmq,1747,156100
sample,zmq,1748,145500
sample,zmq,1749,195000
sample,zmq,1750,181500
sample,zmq,1751,199400
sample,zmq,1752,187200
sample,zmq,1753,189100
sample,zmq,1754,198000
sample,zmq,1755,198000
sample,zmq,1756,245900
sample,zmq,1757,169200
sample,zmq,1758,161000
sample,zmq,1759,180800
sample,zmq,1760,156400
sample,zmq,1761,200800
sample,zmq,1762,217000
sample,zmq,1763,248700
sample,zmq,1764,192900
sample,zmq,1765,162600
sample,zmq,1766,165400
sample,zmq,1767,179100
sample,zmq,1768,357600
sample,zmq,1769,170200
sample,zmq,1770,141200
sample,zmq,1771,161500
sample,zmq,1772,135400
sample,zmq,1773,156700
sample,zmq,1774,156600
sample,zmq,1775,209200
sample,zmq,1776,157500
sample,zmq,1777,291600
sample,zmq,1778,153300
sample,zmq,1779,174500
sample,zmq,1780,155800
sample,zmq,1781,185800
sample,zmq,1782,169500
sample,zmq,1783,149700
sample,zmq,1784,223300
sample,zmq,1785,196000
sample,zmq,1786,252400
sample,zmq,1787,183100
sample,zmq,1788,295800
sample,zmq,1789,999400
sample,zmq,1790,870700
sample,zmq,1791,397100
sample,zmq,1792,807700
sample,zmq,1793,238000
sample,zmq,1794,188500
sample,zmq,1795,184300
sample,zmq,1796,227700
sample,zmq,1797,185200
sample,zmq,1798,282800
sample,zmq,1799,355900
sample,zmq,1800,153800
sample,zmq,1801,151600
sample,zmq,1802,157500
sample,zmq,1803,345000
sample,zmq,1804,346200
sample,zmq,1805,185800
sample,zmq,1806,143900
sample,zmq,1807,206100
sample,zmq,1808,269500
sample,zmq,1809,160200
sample,zmq,1810,588700
sample,zmq,1811,350700
sample,zmq,1812,216700
sample,zmq,1813,207400
sample,zmq,1814,215900
sample,zmq,1815,162600
sample,zmq,1816,202700
sample,zmq,1817,114700
sample,zmq,1818,149200
sample,zmq,1819,181800
sample,zmq,1820,170700
sample,zmq,1821,117900
sample,zmq,1822,151900
sample,zmq,1823,155300
sample,zmq,1824,148600
sample,zmq,1825,158100
sample,zmq,1826,190300
sample,zmq,1827,146300
sample,zmq,1828,149400
sample,zmq,1829,161500
sample,zmq,1830,148200
sample,zmq,1831,165000
sample,zmq,1832,202300
sample,zmq,1833,200800
sample,zmq,1834,183900
sample,zmq,1835,152100
sample,zmq,1836,184400
sample,zmq,1837,180500
sample,zmq,1838,197700
sample,zmq,1839,189000
sample,zmq,1840,156200
sample,zmq,1841,183100
sample,zmq,1842,176800
sample,zmq,1843,169800
sample,zmq,1844,167900
sample,zmq,1845,155300
sample,zmq,1846,154500
sample,zmq,1847,177200
sample,zmq,1848,162200
sample,zmq,1849,150300
sample,zmq,1850,155400
sample,zmq,1851,142700
sample,zmq,1852,145800
sample,zmq,1853,149300
sample,zmq,1854,159500
sample,zmq,1855,156600
sample,zmq,1856,180500
sample,zmq,1857,164600
sample,zmq,1858,224000
sample,zmq,1859,199100
sample,zmq,1860,177400
sample,zmq,1861,181900
sample,zmq,1862,153100
sample,zmq,1863,154700
sample,zmq,1864,149800
sample,zmq,1865,182400
sample,zmq,1866,182200
sample,zmq,1867,190700
sample,zmq,1868,159600
sample,zmq,1869,160200
sample,zmq,1870,208300
sample,zmq,1871,193200
sample,zmq,1872,175800
sample,zmq,1873,165600
sample,zmq,1874,153100
sample,zmq,1875,162100
sample,zmq,1876,165800
sample,zmq,1877,154300
sample,zmq,1878,153000
sample,zmq,1879,140300
sample,zmq,1880,160700
sample,zmq,1881,205300
sample,zmq,1882,225000
sample,zmq,1883,181100
sample,zmq,1884,175100
sample,zmq,1885,157900
sample,zmq,1886,191400
sample,zmq,1887,173000
sample,zmq,1888,195600
sample,zmq,1889,183600
sample,zmq,1890,150500
sample,zmq,1891,148700
sample,zmq,1892,144200
sample,zmq,1893,139800
sample,zmq,1894,160400
sample,zmq,1895,151900
sample,zmq,1896,141900
sample,zmq,1897,151200
sample,zmq,1898,136800
sample,zmq,1899,147600
sample,zmq,1900,241600
sample,zmq,1901,157900
sample,zmq,1902,140800
sample,zmq,1903,145400
sample,zmq,1904,139500
sample,zmq,1905,142200
sample,zmq,1906,165600
sample,zmq,1907,143700
sample,zmq,1908,138500
sample,zmq,1909,146300
sample,zmq,1910,159600
sample,zmq,1911,116600
sample,zmq,1912,208500
sample,zmq,1913,160500
sample,zmq,1914,140200
sample,zmq,1915,142600
sample,zmq,1916,148900
sample,zmq,1917,184200
sample,zmq,1918,198800
sample,zmq,1919,162600
sample,zmq,1920,171300
sample,zmq,1921,163600
sample,zmq,1922,154700
sample,zmq,1923,152000
sample,zmq,1924,153800
sample,zmq,1925,153700
sample,zmq,1926,162300
sample,zmq,1927,151700
sample,zmq,1928,151800
sample,zmq,1929,201800
sample,zmq,1930,189100
sample,zmq,1931,168600
sample,zmq,1932,161200
sample,zmq,1933,149000
sample,zmq,1934,147800
sample,zmq,1935,186200
sample,zmq,1936,160100
sample,zmq,1937,161400
sample,zmq,1938,165500
sample,zmq,1939,202300
sample,zmq,1940,193000
sample,zmq,1941,175500
sample,zmq,1942,174000
sample,zmq,1943,157700
sample,zmq,1944,155200
sample,zmq,1945,167400
sample,zmq,1946,178400
sample,zmq,1947,177900
sample,zmq,1948,159100
sample,zmq,1949,162400
sample,zmq,1950,169000
sample,zmq,1951,176100
sample,zmq,1952,157800
sample,zmq,1953,156500
sample,zmq,1954,146400
sample,zmq,1955,210800
sample,zmq,1956,161100
sample,zmq,1957,165500
sample,zmq,1958,170200
sample,zmq,1959,194400
sample,zmq,1960,232400
sample,zmq,1961,171000
sample,zmq,1962,274100
sample,zmq,1963,192100
sample,zmq,1964,279200
sample,zmq,1965,160200
sample,zmq,1966,153100
sample,zmq,1967,142900
sample,zmq,1968,190700
sample,zmq,1969,165800
sample,zmq,1970,148400
sample,zmq,1971,141200
sample,zmq,1972,141600
sample,zmq,1973,145800
sample,zmq,1974,142800
sample,zmq,1975,181300
sample,zmq,1976,194200
sample,zmq,1977,155100
sample,zmq,1978,162300
sample,zmq,1979,164000
sample,zmq,1980,171400
sample,zmq,1981,150200
sample,zmq,1982,157200
sample,zmq,1983,213200
sample,zmq,1984,170400
sample,zmq,1985,174500
sample,zmq,1986,175900
sample,zmq,1987,165500
sample,zmq,1988,123100
sample,zmq,1989,149200
sample,zmq,1990,146900
sample,zmq,1991,165700
sample,zmq,1992,155500
sample,zmq,1993,174300
sample,zmq,1994,174300
sample,zmq,1995,195500
sample,zmq,1996,173300
sample,zmq,1997,167600
sample,zmq,1998,191200
sample,zmq,1999,171400
sample,zmq,2000,169100
sample,zmq,2001,217500
sample,zmq,2002,175100
sample,zmq,2003,180000
sample,zmq,2004,162300
sample,zmq,2005,173800
sample,zmq,2006,159700
sample,zmq,2007,172200
sample,zmq,2008,125300
sample,zmq,2009,155800
sample,zmq,2010,179400
sample,zmq,2011,152500
sample,zmq,2012,167600
sample,zmq,2013,161900
sample,zmq,2014,180500
sample,zmq,2015,173200
sample,zmq,2016,157200
sample,zmq,2017,169400
sample,zmq,2018,175500
sample,zmq,2019,164900
sample,zmq,2020,156300
sample,zmq,2021,162000
sample,zmq,2022,171000
sample,zmq,2023,161200
sample,zmq,2024,175700
sample,zmq,2025,157400
sample,zmq,2026,160700
sample,zmq,2027,167800
sample,zmq,2028,165800
sample,zmq,2029,215100
sample,zmq,2030,183800
sample,zmq,2031,203800
sample,zmq,2032,167400
sample,zmq,2033,159400
sample,zmq,2034,149400
sample,zmq,2035,185400
sample,zmq,2036,187600
sample,zmq,2037,162600
sample,zmq,2038,825700
sample,zmq,2039,266000
sample,zmq,2040,524100
sample,zmq,2041,293700
sample,zmq,2042,206000
sample,zmq,2043,163500
sample,zmq,2044,251200
sample,zmq,2045,200400
sample,zmq,2046,262000
sample,zmq,2047,189900
sample,zmq,2048,156500
sample,zmq,2049,150800
sample,zmq,2050,197700
sample,zmq,2051,193700
sample,zmq,2052,200500
sample,zmq,2053,134200
sample,zmq,2054,168200
sample,zmq,2055,175600
sample,zmq,2056,210700
sample,zmq,2057,204500
sample,zmq,2058,158900
sample,zmq,2059,142300
sample,zmq,2060,150400
sample,zmq,2061,144600
sample,zmq,2062,144600
sample,zmq,2063,198600
sample,zmq,2064,138800
sample,zmq,2065,141400
sample,zmq,2066,132900
sample,zmq,2067,136500
sample,zmq,2068,12633600
sample,zmq,2069,387800
sample,zmq,2070,242400
sample,zmq,2071,223100
sample,zmq,2072,183700
sample,zmq,2073,152400
sample,zmq,2074,162900
sample,zmq,2075,179800
sample,zmq,2076,202400
sample,zmq,2077,373400
sample,zmq,2078,477900
sample,zmq,2079,723700
sample,zmq,2080,511600
sample,zmq,2081,705600
sample,zmq,2082,755200
sample,zmq,2083,284100
sample,zmq,2084,365900
sample,zmq,2085,273700
sample,zmq,2086,177000
sample,zmq,2087,152400
sample,zmq,2088,153900
sample,zmq,2089,141300
sample,zmq,2090,140200
sample,zmq,2091,201100
sample,zmq,2092,164100
sample,zmq,2093,183600
sample,zmq,2094,183100
sample,zmq,2095,146600
sample,zmq,2096,137000
sample,zmq,2097,185700
sample,zmq,2098,178300
sample,zmq,2099,175400
sample,zmq,2100,194600
sample,zmq,2101,222400
sample,zmq,2102,183300
sample,zmq,2103,211700
sample,zmq,2104,311600
sample,zmq,2105,201700
sample,zmq,2106,175700
sample,zmq,2107,183900
sample,zmq,2108,180900
sample,zmq,2109,144800
sample,zmq,2110,349800
sample,zmq,2111,247200
sample,zmq,2112,150200
sample,zmq,2113,141000
sample,zmq,2114,193100
sample,zmq,2115,199800
sample,zmq,2116,259200
sample,zmq,2117,283200
sample,zmq,2118,195800
sample,zmq,2119,165600
sample,zmq,2120,201700
sample,zmq,2121,212800
sample,zmq,2122,171700
sample,zmq,2123,190700
sample,zmq,2124,178700
sample,zmq,2125,153700
sample,zmq,2126,150000
sample,zmq,2127,196300
sample,zmq,2128,176400
sample,zmq,2129,159000
sample,zmq,2130,177100
sample,zmq,2131,188100
sample,zmq,2132,181800
sample,zmq,2133,167000
sample,zmq,2134,185400
sample,zmq,2135,183600
sample,zmq,2136,204900
sample,zmq,2137,187400
sample,zmq,2138,165100
sample,zmq,2139,171800
sample,zmq,2140,181700
sample,zmq,2141,189700
sample,zmq,2142,223900
sample,zmq,2143,174300
sample,zmq,2144,340200
sample,zmq,2145,208900
sample,zmq,2146,172400
sample,zmq,2147,244400
sample,zmq,2148,165300
sample,zmq,2149,170400
sample,zmq,2150,168800
sample,zmq,2151,198100
sample,zmq,2152,316300
sample,zmq,2153,182900
sample,zmq,2154,396800
sample,zmq,2155,192300
sample,zmq,2156,236500
sample,zmq,2157,226900
sample,zmq,2158,332100
sample,zmq,2159,173200
sample,zmq,2160,189200
sample,zmq,2161,170800
sample,zmq,2162,210500
sample,zmq,2163,164400
sample,zmq,2164,130100
sample,zmq,2165,237200
sample,zmq,2166,182100
sample,zmq,2167,191600
sample,zmq,2168,250400
sample,zmq,2169,214500
sample,zmq,2170,176400
sample,zmq,2171,172700
sample,zmq,2172,149900
sample,zmq,2173,149000
sample,zmq,2174,142600
sample,zmq,2175,135100
sample,zmq,2176,636200
sample,zmq,2177,325100
sample,zmq,2178,204600
sample,zmq,2179,183800
sample,zmq,2180,186700
sample,zmq,2181,213100
sample,zmq,2182,159800
sample,zmq,2183,156300
sample,zmq,2184,154400
sample,zmq,2185,153800
sample,zmq,2186,146000
sample,zmq,2187,150400
sample,zmq,2188,144200
sample,zmq,2189,191700
sample,zmq,2190,166000
sample,zmq,2191,162600
sample,zmq,2192,149500
sample,zmq,2193,141600
sample,zmq,2194,148300
sample,zmq,2195,127600
sample,zmq,2196,142700
sample,zmq,2197,141300
sample,zmq,2198,141200
sample,zmq,2199,127400
sample,zmq,2200,210200
sample,zmq,2201,184100
sample,zmq,2202,169000
sample,zmq,2203,186200
sample,zmq,2204,167900
sample,zmq,2205,182500
sample,zmq,2206,171900
sample,zmq,2207,157200
sample,zmq,2208,145900
sample,zmq,2209,154300
sample,zmq,2210,147700
sample,zmq,2211,192600
sample,zmq,2212,204800
sample,zmq,2213,164900
sample,zmq,2214,178800
sample,zmq,2215,308000
sample,zmq,2216,337000
sample,zmq,2217,217700
sample,zmq,2218,228700
sample,zmq,2219,233000
sample,zmq,2220,194000
sample,zmq,2221,194600
sample,zmq,2222,153500
sample,zmq,2223,287100
sample,zmq,2224,179200
sample,zmq,2225,164900
sample,zmq,2226,214800
sample,zmq,2227,184500
sample,zmq,2228,175700
sample,zmq,2229,152400
sample,zmq,2230,140500
sample,zmq,2231,187200
sample,zmq,2232,180800
sample,zmq,2233,165000
sample,zmq,2234,245000
sample,zmq,2235,181200
sample,zmq,2236,175200
sample,zmq,2237,171300
sample,zmq,2238,178200
sample,zmq,2239,167800
sample,zmq,2240,178300
sample,zmq,2241,200900
sample,zmq,2242,178200
sample,zmq,2243,290100
sample,zmq,2244,151100
sample,zmq,2245,521000
sample,zmq,2246,595600
sample,zmq,2247,294100
sample,zmq,2248,191300
sample,zmq,2249,206000
sample,zmq,2250,291400
sample,zmq,2251,159500
sample,zmq,2252,192100
sample,zmq,2253,147900
sample,zmq,2254,227300
sample,zmq,2255,163700
sample,zmq,2256,164200
sample,zmq,2257,167200
sample,zmq,2258,162400
